S/N,Year,Month,Day,HS of Year,EB of Year,HS of Month,EB of Month,HS of Day,EB of Day,Season
13807,1960,9,24,7,1,2,10,2,4,8
13808,1960,9,25,7,1,2,10,3,5,8
13809,1960,9,26,7,1,2,10,4,6,8
13810,1960,9,27,7,1,2,10,5,7,8
13811,1960,9,28,7,1,2,10,6,8,8
13812,1960,9,29,7,1,2,10,7,9,8
13813,1960,9,30,7,1,2,10,8,10,8
13814,1960,10,1,7,1,2,10,9,11,8
13815,1960,10,2,7,1,2,10,10,12,8
13816,1960,10,3,7,1,2,10,1,1,8
13817,1960,10,4,7,1,2,10,2,2,8
13818,1960,10,5,7,1,2,10,3,3,8
13819,1960,10,6,7,1,2,10,4,4,8
13820,1960,10,7,7,1,2,10,5,5,8
13821,1960,10,8,7,1,3,11,6,6,9
13822,1960,10,9,7,1,3,11,7,7,9
13823,1960,10,10,7,1,3,11,8,8,9
13824,1960,10,11,7,1,3,11,9,9,9
13825,1960,10,12,7,1,3,11,10,10,9
13826,1960,10,13,7,1,3,11,1,11,9
13827,1960,10,14,7,1,3,11,2,12,9
13828,1960,10,15,7,1,3,11,3,1,9
13829,1960,10,16,7,1,3,11,4,2,9
13830,1960,10,17,7,1,3,11,5,3,9
13831,1960,10,18,7,1,3,11,6,4,9
13832,1960,10,19,7,1,3,11,7,5,9
13833,1960,10,20,7,1,3,11,8,6,9
13834,1960,10,21,7,1,3,11,9,7,9
13835,1960,10,22,7,1,3,11,10,8,9
13836,1960,10,23,7,1,3,11,1,9,9
13837,1960,10,24,7,1,3,11,2,10,9
13838,1960,10,25,7,1,3,11,3,11,9
13839,1960,10,26,7,1,3,11,4,12,9
13840,1960,10,27,7,1,3,11,5,1,9
13841,1960,10,28,7,1,3,11,6,2,9
13842,1960,10,29,7,1,3,11,7,3,9
13843,1960,10,30,7,1,3,11,8,4,9
13844,1960,10,31,7,1,3,11,9,5,9
13845,1960,11,1,7,1,3,11,10,6,9
13846,1960,11,2,7,1,3,11,1,7,9
13847,1960,11,3,7,1,3,11,2,8,9
13848,1960,11,4,7,1,3,11,3,9,9
13849,1960,11,5,7,1,3,11,4,10,9
13850,1960,11,6,7,1,3,11,5,11,9
13851,1960,11,7,7,1,4,12,6,12,10
13852,1960,11,8,7,1,4,12,7,1,10
13853,1960,11,9,7,1,4,12,8,2,10
13854,1960,11,10,7,1,4,12,9,3,10
13855,1960,11,11,7,1,4,12,10,4,10
13856,1960,11,12,7,1,4,12,1,5,10
13857,1960,11,13,7,1,4,12,2,6,10
13858,1960,11,14,7,1,4,12,3,7,10
13859,1960,11,15,7,1,4,12,4,8,10
13860,1960,11,16,7,1,4,12,5,9,10
13861,1960,11,17,7,1,4,12,6,10,10
13862,1960,11,18,7,1,4,12,7,11,10
13863,1960,11,19,7,1,4,12,8,12,10
13864,1960,11,20,7,1,4,12,9,1,10
13865,1960,11,21,7,1,4,12,10,2,10
13866,1960,11,22,7,1,4,12,1,3,10
13867,1960,11,23,7,1,4,12,2,4,10
13868,1960,11,24,7,1,4,12,3,5,10
13869,1960,11,25,7,1,4,12,4,6,10
13870,1960,11,26,7,1,4,12,5,7,10
13871,1960,11,27,7,1,4,12,6,8,10
13872,1960,11,28,7,1,4,12,7,9,10
13873,1960,11,29,7,1,4,12,8,10,10
13874,1960,11,30,7,1,4,12,9,11,10
13875,1960,12,1,7,1,4,12,10,12,10
13876,1960,12,2,7,1,4,12,1,1,10
13877,1960,12,3,7,1,4,12,2,2,10
13878,1960,12,4,7,1,4,12,3,3,10
13879,1960,12,5,7,1,4,12,4,4,10
13880,1960,12,6,7,1,4,12,5,5,10
13881,1960,12,7,7,1,5,1,6,6,11
13882,1960,12,8,7,1,5,1,7,7,11
13883,1960,12,9,7,1,5,1,8,8,11
13884,1960,12,10,7,1,5,1,9,9,11
13885,1960,12,11,7,1,5,1,10,10,11
13886,1960,12,12,7,1,5,1,1,11,11
13887,1960,12,13,7,1,5,1,2,12,11
13888,1960,12,14,7,1,5,1,3,1,11
13889,1960,12,15,7,1,5,1,4,2,11
13890,1960,12,16,7,1,5,1,5,3,11
13891,1960,12,17,7,1,5,1,6,4,11
13892,1960,12,18,7,1,5,1,7,5,11
13893,1960,12,19,7,1,5,1,8,6,11
13894,1960,12,20,7,1,5,1,9,7,11
13895,1960,12,21,7,1,5,1,10,8,11
13896,1960,12,22,7,1,5,1,1,9,11
13897,1960,12,23,7,1,5,1,2,10,11
13898,1960,12,24,7,1,5,1,3,11,11
13899,1960,12,25,7,1,5,1,4,12,11
13900,1960,12,26,7,1,5,1,5,1,11
13901,1960,12,27,7,1,5,1,6,2,11
13902,1960,12,28,7,1,5,1,7,3,11
13903,1960,12,29,7,1,5,1,8,4,11
13904,1960,12,30,7,1,5,1,9,5,11
13905,1960,12,31,7,1,5,1,10,6,11
13906,1961,1,1,7,1,5,1,1,7,11
13907,1961,1,2,7,1,5,1,2,8,11
13908,1961,1,3,7,1,5,1,3,9,11
13909,1961,1,4,7,1,5,1,4,10,11
13910,1961,1,5,7,1,6,2,5,11,12
13911,1961,1,6,7,1,6,2,6,12,12
13912,1961,1,7,7,1,6,2,7,1,12
13913,1961,1,8,7,1,6,2,8,2,12
13914,1961,1,9,7,1,6,2,9,3,12
13915,1961,1,10,7,1,6,2,10,4,12
13916,1961,1,11,7,1,6,2,1,5,12
13917,1961,1,12,7,1,6,2,2,6,12
13918,1961,1,13,7,1,6,2,3,7,12
13919,1961,1,14,7,1,6,2,4,8,12
13920,1961,1,15,7,1,6,2,5,9,12
13921,1961,1,16,7,1,6,2,6,10,12
13922,1961,1,17,7,1,6,2,7,11,12
13923,1961,1,18,7,1,6,2,8,12,12
13924,1961,1,19,7,1,6,2,9,1,12
13925,1961,1,20,7,1,6,2,10,2,12
13926,1961,1,21,7,1,6,2,1,3,12
13927,1961,1,22,7,1,6,2,2,4,12
13928,1961,1,23,7,1,6,2,3,5,12
13929,1961,1,24,7,1,6,2,4,6,12
13930,1961,1,25,7,1,6,2,5,7,12
13931,1961,1,26,7,1,6,2,6,8,12
13932,1961,1,27,7,1,6,2,7,9,12
13933,1961,1,28,7,1,6,2,8,10,12
13934,1961,1,29,7,1,6,2,9,11,12
13935,1961,1,30,7,1,6,2,10,12,12
13936,1961,1,31,7,1,6,2,1,1,12
13937,1961,2,1,7,1,6,2,2,2,12
13938,1961,2,2,7,1,6,2,3,3,12
13939,1961,2,3,7,1,6,2,4,4,12
13940,1961,2,4,8,2,7,3,5,5,1
13941,1961,2,5,8,2,7,3,6,6,1
13942,1961,2,6,8,2,7,3,7,7,1
13943,1961,2,7,8,2,7,3,8,8,1
13944,1961,2,8,8,2,7,3,9,9,1
13945,1961,2,9,8,2,7,3,10,10,1
13946,1961,2,10,8,2,7,3,1,11,1
13947,1961,2,11,8,2,7,3,2,12,1
13948,1961,2,12,8,2,7,3,3,1,1
13949,1961,2,13,8,2,7,3,4,2,1
13950,1961,2,14,8,2,7,3,5,3,1
13951,1961,2,15,8,2,7,3,6,4,1
13952,1961,2,16,8,2,7,3,7,5,1
13953,1961,2,17,8,2,7,3,8,6,1
13954,1961,2,18,8,2,7,3,9,7,1
13955,1961,2,19,8,2,7,3,10,8,1
13956,1961,2,20,8,2,7,3,1,9,1
13957,1961,2,21,8,2,7,3,2,10,1
13958,1961,2,22,8,2,7,3,3,11,1
13959,1961,2,23,8,2,7,3,4,12,1
13960,1961,2,24,8,2,7,3,5,1,1
13961,1961,2,25,8,2,7,3,6,2,1
13962,1961,2,26,8,2,7,3,7,3,1
13963,1961,2,27,8,2,7,3,8,4,1
13964,1961,2,28,8,2,7,3,9,5,1
13965,1961,3,1,8,2,7,3,10,6,1
13966,1961,3,2,8,2,7,3,1,7,1
13967,1961,3,3,8,2,7,3,2,8,1
13968,1961,3,4,8,2,7,3,3,9,1
13969,1961,3,5,8,2,7,3,4,10,1
13970,1961,3,6,8,2,8,4,5,11,2
13971,1961,3,7,8,2,8,4,6,12,2
13972,1961,3,8,8,2,8,4,7,1,2
13973,1961,3,9,8,2,8,4,8,2,2
13974,1961,3,10,8,2,8,4,9,3,2
13975,1961,3,11,8,2,8,4,10,4,2
13976,1961,3,12,8,2,8,4,1,5,2
13977,1961,3,13,8,2,8,4,2,6,2
13978,1961,3,14,8,2,8,4,3,7,2
13979,1961,3,15,8,2,8,4,4,8,2
13980,1961,3,16,8,2,8,4,5,9,2
13981,1961,3,17,8,2,8,4,6,10,2
13982,1961,3,18,8,2,8,4,7,11,2
13983,1961,3,19,8,2,8,4,8,12,2
13984,1961,3,20,8,2,8,4,9,1,2
13985,1961,3,21,8,2,8,4,10,2,2
13986,1961,3,22,8,2,8,4,1,3,2
13987,1961,3,23,8,2,8,4,2,4,2
13988,1961,3,24,8,2,8,4,3,5,2
13989,1961,3,25,8,2,8,4,4,6,2
13990,1961,3,26,8,2,8,4,5,7,2
13991,1961,3,27,8,2,8,4,6,8,2
13992,1961,3,28,8,2,8,4,7,9,2
13993,1961,3,29,8,2,8,4,8,10,2
13994,1961,3,30,8,2,8,4,9,11,2
13995,1961,3,31,8,2,8,4,10,12,2
13996,1961,4,1,8,2,8,4,1,1,2
13997,1961,4,2,8,2,8,4,2,2,2
13998,1961,4,3,8,2,8,4,3,3,2
13999,1961,4,4,8,2,8,4,4,4,2
14000,1961,4,5,8,2,9,5,5,5,3
14001,1961,4,6,8,2,9,5,6,6,3
14002,1961,4,7,8,2,9,5,7,7,3
14003,1961,4,8,8,2,9,5,8,8,3
14004,1961,4,9,8,2,9,5,9,9,3
14005,1961,4,10,8,2,9,5,10,10,3
14006,1961,4,11,8,2,9,5,1,11,3
14007,1961,4,12,8,2,9,5,2,12,3
14008,1961,4,13,8,2,9,5,3,1,3
14009,1961,4,14,8,2,9,5,4,2,3
14010,1961,4,15,8,2,9,5,5,3,3
14011,1961,4,16,8,2,9,5,6,4,3
14012,1961,4,17,8,2,9,5,7,5,3
14013,1961,4,18,8,2,9,5,8,6,3
14014,1961,4,19,8,2,9,5,9,7,3
14015,1961,4,20,8,2,9,5,10,8,3
14016,1961,4,21,8,2,9,5,1,9,3
14017,1961,4,22,8,2,9,5,2,10,3
14018,1961,4,23,8,2,9,5,3,11,3
14019,1961,4,24,8,2,9,5,4,12,3
14020,1961,4,25,8,2,9,5,5,1,3
14021,1961,4,26,8,2,9,5,6,2,3
14022,1961,4,27,8,2,9,5,7,3,3
14023,1961,4,28,8,2,9,5,8,4,3
14024,1961,4,29,8,2,9,5,9,5,3
14025,1961,4,30,8,2,9,5,10,6,3
14026,1961,5,1,8,2,9,5,1,7,3
14027,1961,5,2,8,2,9,5,2,8,3
14028,1961,5,3,8,2,9,5,3,9,3
14029,1961,5,4,8,2,9,5,4,10,3
14030,1961,5,5,8,2,9,5,5,11,3
14031,1961,5,6,8,2,10,6,6,12,4
14032,1961,5,7,8,2,10,6,7,1,4
14033,1961,5,8,8,2,10,6,8,2,4
14034,1961,5,9,8,2,10,6,9,3,4
14035,1961,5,10,8,2,10,6,10,4,4
14036,1961,5,11,8,2,10,6,1,5,4
14037,1961,5,12,8,2,10,6,2,6,4
14038,1961,5,13,8,2,10,6,3,7,4
14039,1961,5,14,8,2,10,6,4,8,4
14040,1961,5,15,8,2,10,6,5,9,4
14041,1961,5,16,8,2,10,6,6,10,4
14042,1961,5,17,8,2,10,6,7,11,4
14043,1961,5,18,8,2,10,6,8,12,4
14044,1961,5,19,8,2,10,6,9,1,4
14045,1961,5,20,8,2,10,6,10,2,4
14046,1961,5,21,8,2,10,6,1,3,4
14047,1961,5,22,8,2,10,6,2,4,4
14048,1961,5,23,8,2,10,6,3,5,4
14049,1961,5,24,8,2,10,6,4,6,4
14050,1961,5,25,8,2,10,6,5,7,4
14051,1961,5,26,8,2,10,6,6,8,4
14052,1961,5,27,8,2,10,6,7,9,4
14053,1961,5,28,8,2,10,6,8,10,4
14054,1961,5,29,8,2,10,6,9,11,4
14055,1961,5,30,8,2,10,6,10,12,4
14056,1961,5,31,8,2,10,6,1,1,4
14057,1961,6,1,8,2,10,6,2,2,4
14058,1961,6,2,8,2,10,6,3,3,4
14059,1961,6,3,8,2,10,6,4,4,4
14060,1961,6,4,8,2,10,6,5,5,4
14061,1961,6,5,8,2,10,6,6,6,4
14062,1961,6,6,8,2,1,7,7,7,5
14063,1961,6,7,8,2,1,7,8,8,5
14064,1961,6,8,8,2,1,7,9,9,5
14065,1961,6,9,8,2,1,7,10,10,5
14066,1961,6,10,8,2,1,7,1,11,5
14067,1961,6,11,8,2,1,7,2,12,5
14068,1961,6,12,8,2,1,7,3,1,5
14069,1961,6,13,8,2,1,7,4,2,5
14070,1961,6,14,8,2,1,7,5,3,5
14071,1961,6,15,8,2,1,7,6,4,5
14072,1961,6,16,8,2,1,7,7,5,5
14073,1961,6,17,8,2,1,7,8,6,5
14074,1961,6,18,8,2,1,7,9,7,5
14075,1961,6,19,8,2,1,7,10,8,5
14076,1961,6,20,8,2,1,7,1,9,5
14077,1961,6,21,8,2,1,7,2,10,5
14078,1961,6,22,8,2,1,7,3,11,5
14079,1961,6,23,8,2,1,7,4,12,5
14080,1961,6,24,8,2,1,7,5,1,5
14081,1961,6,25,8,2,1,7,6,2,5
14082,1961,6,26,8,2,1,7,7,3,5
14083,1961,6,27,8,2,1,7,8,4,5
14084,1961,6,28,8,2,1,7,9,5,5
14085,1961,6,29,8,2,1,7,10,6,5
14086,1961,6,30,8,2,1,7,1,7,5
14087,1961,7,1,8,2,1,7,2,8,5
14088,1961,7,2,8,2,1,7,3,9,5
14089,1961,7,3,8,2,1,7,4,10,5
14090,1961,7,4,8,2,1,7,5,11,5
14091,1961,7,5,8,2,1,7,6,12,5
14092,1961,7,6,8,2,1,7,7,1,5
14093,1961,7,7,8,2,2,8,8,2,6
14094,1961,7,8,8,2,2,8,9,3,6
14095,1961,7,9,8,2,2,8,10,4,6
14096,1961,7,10,8,2,2,8,1,5,6
14097,1961,7,11,8,2,2,8,2,6,6
14098,1961,7,12,8,2,2,8,3,7,6
14099,1961,7,13,8,2,2,8,4,8,6
14100,1961,7,14,8,2,2,8,5,9,6
14101,1961,7,15,8,2,2,8,6,10,6
14102,1961,7,16,8,2,2,8,7,11,6
14103,1961,7,17,8,2,2,8,8,12,6
14104,1961,7,18,8,2,2,8,9,1,6
14105,1961,7,19,8,2,2,8,10,2,6
14106,1961,7,20,8,2,2,8,1,3,6
14107,1961,7,21,8,2,2,8,2,4,6
14108,1961,7,22,8,2,2,8,3,5,6
14109,1961,7,23,8,2,2,8,4,6,6
14110,1961,7,24,8,2,2,8,5,7,6
14111,1961,7,25,8,2,2,8,6,8,6
14112,1961,7,26,8,2,2,8,7,9,6
14113,1961,7,27,8,2,2,8,8,10,6
14114,1961,7,28,8,2,2,8,9,11,6
14115,1961,7,29,8,2,2,8,10,12,6
14116,1961,7,30,8,2,2,8,1,1,6
14117,1961,7,31,8,2,2,8,2,2,6
14118,1961,8,1,8,2,2,8,3,3,6
14119,1961,8,2,8,2,2,8,4,4,6
14120,1961,8,3,8,2,2,8,5,5,6
14121,1961,8,4,8,2,2,8,6,6,6
14122,1961,8,5,8,2,2,8,7,7,6
14123,1961,8,6,8,2,2,8,8,8,6
14124,1961,8,7,8,2,2,8,9,9,6
14125,1961,8,8,8,2,3,9,10,10,7
14126,1961,8,9,8,2,3,9,1,11,7
14127,1961,8,10,8,2,3,9,2,12,7
14128,1961,8,11,8,2,3,9,3,1,7
14129,1961,8,12,8,2,3,9,4,2,7
14130,1961,8,13,8,2,3,9,5,3,7
14131,1961,8,14,8,2,3,9,6,4,7
14132,1961,8,15,8,2,3,9,7,5,7
14133,1961,8,16,8,2,3,9,8,6,7
14134,1961,8,17,8,2,3,9,9,7,7
14135,1961,8,18,8,2,3,9,10,8,7
14136,1961,8,19,8,2,3,9,1,9,7
14137,1961,8,20,8,2,3,9,2,10,7
14138,1961,8,21,8,2,3,9,3,11,7
14139,1961,8,22,8,2,3,9,4,12,7
14140,1961,8,23,8,2,3,9,5,1,7
14141,1961,8,24,8,2,3,9,6,2,7
14142,1961,8,25,8,2,3,9,7,3,7
14143,1961,8,26,8,2,3,9,8,4,7
14144,1961,8,27,8,2,3,9,9,5,7
14145,1961,8,28,8,2,3,9,10,6,7
14146,1961,8,29,8,2,3,9,1,7,7
14147,1961,8,30,8,2,3,9,2,8,7
14148,1961,8,31,8,2,3,9,3,9,7
14149,1961,9,1,8,2,3,9,4,10,7
14150,1961,9,2,8,2,3,9,5,11,7
14151,1961,9,3,8,2,3,9,6,12,7
14152,1961,9,4,8,2,3,9,7,1,7
14153,1961,9,5,8,2,3,9,8,2,7
14154,1961,9,6,8,2,3,9,9,3,7
14155,1961,9,7,8,2,3,9,10,4,7
14156,1961,9,8,8,2,4,10,1,5,8
14157,1961,9,9,8,2,4,10,2,6,8
14158,1961,9,10,8,2,4,10,3,7,8
14159,1961,9,11,8,2,4,10,4,8,8
14160,1961,9,12,8,2,4,10,5,9,8
14161,1961,9,13,8,2,4,10,6,10,8
14162,1961,9,14,8,2,4,10,7,11,8
14163,1961,9,15,8,2,4,10,8,12,8
14164,1961,9,16,8,2,4,10,9,1,8
14165,1961,9,17,8,2,4,10,10,2,8
14166,1961,9,18,8,2,4,10,1,3,8
14167,1961,9,19,8,2,4,10,2,4,8
14168,1961,9,20,8,2,4,10,3,5,8
14169,1961,9,21,8,2,4,10,4,6,8
14170,1961,9,22,8,2,4,10,5,7,8
14171,1961,9,23,8,2,4,10,6,8,8
14172,1961,9,24,8,2,4,10,7,9,8
14173,1961,9,25,8,2,4,10,8,10,8
14174,1961,9,26,8,2,4,10,9,11,8
14175,1961,9,27,8,2,4,10,10,12,8
14176,1961,9,28,8,2,4,10,1,1,8
14177,1961,9,29,8,2,4,10,2,2,8
14178,1961,9,30,8,2,4,10,3,3,8
14179,1961,10,1,8,2,4,10,4,4,8
14180,1961,10,2,8,2,4,10,5,5,8
14181,1961,10,3,8,2,4,10,6,6,8
14182,1961,10,4,8,2,4,10,7,7,8
14183,1961,10,5,8,2,4,10,8,8,8
14184,1961,10,6,8,2,4,10,9,9,8
14185,1961,10,7,8,2,4,10,10,10,8
14186,1961,10,8,8,2,5,11,1,11,9
14187,1961,10,9,8,2,5,11,2,12,9
14188,1961,10,10,8,2,5,11,3,1,9
14189,1961,10,11,8,2,5,11,4,2,9
14190,1961,10,12,8,2,5,11,5,3,9
14191,1961,10,13,8,2,5,11,6,4,9
14192,1961,10,14,8,2,5,11,7,5,9
14193,1961,10,15,8,2,5,11,8,6,9
14194,1961,10,16,8,2,5,11,9,7,9
14195,1961,10,17,8,2,5,11,10,8,9
14196,1961,10,18,8,2,5,11,1,9,9
14197,1961,10,19,8,2,5,11,2,10,9
14198,1961,10,20,8,2,5,11,3,11,9
14199,1961,10,21,8,2,5,11,4,12,9
14200,1961,10,22,8,2,5,11,5,1,9
14201,1961,10,23,8,2,5,11,6,2,9
14202,1961,10,24,8,2,5,11,7,3,9
14203,1961,10,25,8,2,5,11,8,4,9
14204,1961,10,26,8,2,5,11,9,5,9
14205,1961,10,27,8,2,5,11,10,6,9
14206,1961,10,28,8,2,5,11,1,7,9
14207,1961,10,29,8,2,5,11,2,8,9
14208,1961,10,30,8,2,5,11,3,9,9
14209,1961,10,31,8,2,5,11,4,10,9
14210,1961,11,1,8,2,5,11,5,11,9
14211,1961,11,2,8,2,5,11,6,12,9
14212,1961,11,3,8,2,5,11,7,1,9
14213,1961,11,4,8,2,5,11,8,2,9
14214,1961,11,5,8,2,5,11,9,3,9
14215,1961,11,6,8,2,5,11,10,4,9
14216,1961,11,7,8,2,6,12,1,5,10
14217,1961,11,8,8,2,6,12,2,6,10
14218,1961,11,9,8,2,6,12,3,7,10
14219,1961,11,10,8,2,6,12,4,8,10
14220,1961,11,11,8,2,6,12,5,9,10
14221,1961,11,12,8,2,6,12,6,10,10
14222,1961,11,13,8,2,6,12,7,11,10
14223,1961,11,14,8,2,6,12,8,12,10
14224,1961,11,15,8,2,6,12,9,1,10
14225,1961,11,16,8,2,6,12,10,2,10
14226,1961,11,17,8,2,6,12,1,3,10
14227,1961,11,18,8,2,6,12,2,4,10
14228,1961,11,19,8,2,6,12,3,5,10
14229,1961,11,20,8,2,6,12,4,6,10
14230,1961,11,21,8,2,6,12,5,7,10
14231,1961,11,22,8,2,6,12,6,8,10
14232,1961,11,23,8,2,6,12,7,9,10
14233,1961,11,24,8,2,6,12,8,10,10
14234,1961,11,25,8,2,6,12,9,11,10
14235,1961,11,26,8,2,6,12,10,12,10
14236,1961,11,27,8,2,6,12,1,1,10
14237,1961,11,28,8,2,6,12,2,2,10
14238,1961,11,29,8,2,6,12,3,3,10
14239,1961,11,30,8,2,6,12,4,4,10
14240,1961,12,1,8,2,6,12,5,5,10
14241,1961,12,2,8,2,6,12,6,6,10
14242,1961,12,3,8,2,6,12,7,7,10
14243,1961,12,4,8,2,6,12,8,8,10
14244,1961,12,5,8,2,6,12,9,9,10
14245,1961,12,6,8,2,6,12,10,10,10
14246,1961,12,7,8,2,7,1,1,11,11
14247,1961,12,8,8,2,7,1,2,12,11
14248,1961,12,9,8,2,7,1,3,1,11
14249,1961,12,10,8,2,7,1,4,2,11
14250,1961,12,11,8,2,7,1,5,3,11
14251,1961,12,12,8,2,7,1,6,4,11
14252,1961,12,13,8,2,7,1,7,5,11
14253,1961,12,14,8,2,7,1,8,6,11
14254,1961,12,15,8,2,7,1,9,7,11
14255,1961,12,16,8,2,7,1,10,8,11
14256,1961,12,17,8,2,7,1,1,9,11
14257,1961,12,18,8,2,7,1,2,10,11
14258,1961,12,19,8,2,7,1,3,11,11
14259,1961,12,20,8,2,7,1,4,12,11
14260,1961,12,21,8,2,7,1,5,1,11
14261,1961,12,22,8,2,7,1,6,2,11
14262,1961,12,23,8,2,7,1,7,3,11
14263,1961,12,24,8,2,7,1,8,4,11
14264,1961,12,25,8,2,7,1,9,5,11
14265,1961,12,26,8,2,7,1,10,6,11
14266,1961,12,27,8,2,7,1,1,7,11
14267,1961,12,28,8,2,7,1,2,8,11
14268,1961,12,29,8,2,7,1,3,9,11
14269,1961,12,30,8,2,7,1,4,10,11
14270,1961,12,31,8,2,7,1,5,11,11
14271,1962,1,1,8,2,7,1,6,12,11
14272,1962,1,2,8,2,7,1,7,1,11
14273,1962,1,3,8,2,7,1,8,2,11
14274,1962,1,4,8,2,7,1,9,3,11
14275,1962,1,5,8,2,7,1,10,4,11
14276,1962,1,6,8,2,8,2,1,5,12
14277,1962,1,7,8,2,8,2,2,6,12
14278,1962,1,8,8,2,8,2,3,7,12
14279,1962,1,9,8,2,8,2,4,8,12
14280,1962,1,10,8,2,8,2,5,9,12
14281,1962,1,11,8,2,8,2,6,10,12
14282,1962,1,12,8,2,8,2,7,11,12
14283,1962,1,13,8,2,8,2,8,12,12
14284,1962,1,14,8,2,8,2,9,1,12
14285,1962,1,15,8,2,8,2,10,2,12
14286,1962,1,16,8,2,8,2,1,3,12
14287,1962,1,17,8,2,8,2,2,4,12
14288,1962,1,18,8,2,8,2,3,5,12
14289,1962,1,19,8,2,8,2,4,6,12
14290,1962,1,20,8,2,8,2,5,7,12
14291,1962,1,21,8,2,8,2,6,8,12
14292,1962,1,22,8,2,8,2,7,9,12
14293,1962,1,23,8,2,8,2,8,10,12
14294,1962,1,24,8,2,8,2,9,11,12
14295,1962,1,25,8,2,8,2,10,12,12
14296,1962,1,26,8,2,8,2,1,1,12
14297,1962,1,27,8,2,8,2,2,2,12
14298,1962,1,28,8,2,8,2,3,3,12
14299,1962,1,29,8,2,8,2,4,4,12
14300,1962,1,30,8,2,8,2,5,5,12
14301,1962,1,31,8,2,8,2,6,6,12
14302,1962,2,1,8,2,8,2,7,7,12
14303,1962,2,2,8,2,8,2,8,8,12
14304,1962,2,3,8,2,8,2,9,9,12
14305,1962,2,4,9,3,9,3,10,10,1
14306,1962,2,5,9,3,9,3,1,11,1
14307,1962,2,6,9,3,9,3,2,12,1
14308,1962,2,7,9,3,9,3,3,1,1
14309,1962,2,8,9,3,9,3,4,2,1
14310,1962,2,9,9,3,9,3,5,3,1
14311,1962,2,10,9,3,9,3,6,4,1
14312,1962,2,11,9,3,9,3,7,5,1
14313,1962,2,12,9,3,9,3,8,6,1
14314,1962,2,13,9,3,9,3,9,7,1
14315,1962,2,14,9,3,9,3,10,8,1
14316,1962,2,15,9,3,9,3,1,9,1
14317,1962,2,16,9,3,9,3,2,10,1
14318,1962,2,17,9,3,9,3,3,11,1
14319,1962,2,18,9,3,9,3,4,12,1
14320,1962,2,19,9,3,9,3,5,1,1
14321,1962,2,20,9,3,9,3,6,2,1
14322,1962,2,21,9,3,9,3,7,3,1
14323,1962,2,22,9,3,9,3,8,4,1
14324,1962,2,23,9,3,9,3,9,5,1
14325,1962,2,24,9,3,9,3,10,6,1
14326,1962,2,25,9,3,9,3,1,7,1
14327,1962,2,26,9,3,9,3,2,8,1
14328,1962,2,27,9,3,9,3,3,9,1
14329,1962,2,28,9,3,9,3,4,10,1
14330,1962,3,1,9,3,9,3,5,11,1
14331,1962,3,2,9,3,9,3,6,12,1
14332,1962,3,3,9,3,9,3,7,1,1
14333,1962,3,4,9,3,9,3,8,2,1
14334,1962,3,5,9,3,9,3,9,3,1
14335,1962,3,6,9,3,10,4,10,4,2
14336,1962,3,7,9,3,10,4,1,5,2
14337,1962,3,8,9,3,10,4,2,6,2
14338,1962,3,9,9,3,10,4,3,7,2
14339,1962,3,10,9,3,10,4,4,8,2
14340,1962,3,11,9,3,10,4,5,9,2
14341,1962,3,12,9,3,10,4,6,10,2
14342,1962,3,13,9,3,10,4,7,11,2
14343,1962,3,14,9,3,10,4,8,12,2
14344,1962,3,15,9,3,10,4,9,1,2
14345,1962,3,16,9,3,10,4,10,2,2
14346,1962,3,17,9,3,10,4,1,3,2
14347,1962,3,18,9,3,10,4,2,4,2
14348,1962,3,19,9,3,10,4,3,5,2
14349,1962,3,20,9,3,10,4,4,6,2
14350,1962,3,21,9,3,10,4,5,7,2
14351,1962,3,22,9,3,10,4,6,8,2
14352,1962,3,23,9,3,10,4,7,9,2
14353,1962,3,24,9,3,10,4,8,10,2
14354,1962,3,25,9,3,10,4,9,11,2
14355,1962,3,26,9,3,10,4,10,12,2
14356,1962,3,27,9,3,10,4,1,1,2
14357,1962,3,28,9,3,10,4,2,2,2
14358,1962,3,29,9,3,10,4,3,3,2
14359,1962,3,30,9,3,10,4,4,4,2
14360,1962,3,31,9,3,10,4,5,5,2
14361,1962,4,1,9,3,10,4,6,6,2
14362,1962,4,2,9,3,10,4,7,7,2
14363,1962,4,3,9,3,10,4,8,8,2
14364,1962,4,4,9,3,10,4,9,9,2
14365,1962,4,5,9,3,1,5,10,10,3
14366,1962,4,6,9,3,1,5,1,11,3
14367,1962,4,7,9,3,1,5,2,12,3
14368,1962,4,8,9,3,1,5,3,1,3
14369,1962,4,9,9,3,1,5,4,2,3
14370,1962,4,10,9,3,1,5,5,3,3
14371,1962,4,11,9,3,1,5,6,4,3
14372,1962,4,12,9,3,1,5,7,5,3
14373,1962,4,13,9,3,1,5,8,6,3
14374,1962,4,14,9,3,1,5,9,7,3
14375,1962,4,15,9,3,1,5,10,8,3
14376,1962,4,16,9,3,1,5,1,9,3
14377,1962,4,17,9,3,1,5,2,10,3
14378,1962,4,18,9,3,1,5,3,11,3
14379,1962,4,19,9,3,1,5,4,12,3
14380,1962,4,20,9,3,1,5,5,1,3
14381,1962,4,21,9,3,1,5,6,2,3
14382,1962,4,22,9,3,1,5,7,3,3
14383,1962,4,23,9,3,1,5,8,4,3
14384,1962,4,24,9,3,1,5,9,5,3
14385,1962,4,25,9,3,1,5,10,6,3
14386,1962,4,26,9,3,1,5,1,7,3
14387,1962,4,27,9,3,1,5,2,8,3
